,date,AQI
0,1990-02-04,38.0
1,1990-02-10,35.0
2,1990-02-16,41.0
3,1990-02-22,48.0
4,1990-02-28,33.0
5,1990-03-06,30.0
6,1990-03-12,46.0
7,1990-03-18,32.0
8,1990-03-24,29.0
9,1990-03-30,33.0
10,1990-04-05,56.0
11,1990-04-11,42.5
12,1990-04-17,35.5
13,1990-04-23,14.0
14,1990-04-29,49.5
15,1990-05-05,56.0
16,1990-05-11,44.5
17,1990-05-17,36.5
18,1990-05-23,72.5
19,1990-05-29,101.5
20,1990-06-04,97.5
21,1990-06-10,55.0
22,1990-06-16,43.0
23,1990-06-22,81.0
24,1990-06-28,67.0
25,1990-07-04,76.0
26,1990-07-10,48.5
27,1990-07-16,45.0
28,1990-07-22,62.5
29,1990-07-28,59.0
30,1990-08-03,54.0
31,1990-08-09,49.0
32,1990-08-15,93.0
33,1990-08-21,85.0
34,1990-08-27,78.0
35,1990-09-02,74.0
36,1990-09-08,34.0
37,1990-09-11,44.0
38,1990-09-14,50.0
39,1990-09-20,74.0
40,1990-09-26,96.5
41,1990-10-02,33.0
42,1990-10-08,85.5
43,1990-10-14,54.5
44,1990-10-20,76.0
45,1990-10-26,78.5
46,1990-11-01,73.0
47,1990-11-07,64.0
48,1990-11-13,26.0
49,1990-11-19,49.0
50,1990-11-25,25.5
51,1990-12-01,29.5
52,1990-12-07,76.5
53,1990-12-13,55.5
54,1990-12-19,43.5
55,1990-12-21,34.0
56,1990-12-25,62.0
57,1990-12-31,45.0
58,1991-01-06,58.5
59,1991-01-12,30.0
60,1991-01-18,60.5
61,1991-01-24,54.0
62,1991-01-26,75.0
63,1991-01-30,105.5
64,1991-02-05,43.5
65,1991-02-11,37.0
66,1991-02-17,52.5
67,1991-02-23,70.0
68,1991-03-01,49.5
69,1991-03-07,43.0
70,1991-03-13,48.5
71,1991-03-19,48.5
72,1991-03-25,61.5
73,1991-03-31,70.0
74,1991-04-06,35.5
75,1991-04-12,53.0
76,1991-04-18,40.0
77,1991-04-24,20.5
78,1991-04-30,41.5
79,1991-05-06,29.0
80,1991-05-12,46.5
81,1991-05-18,42.0
82,1991-05-24,43.0
83,1991-05-30,44.5
84,1991-06-06,56.0
85,1991-06-11,36.0
86,1991-06-17,47.5
87,1991-06-23,43.5
88,1991-06-29,34.5
89,1991-07-05,44.0
90,1991-07-11,52.0
91,1991-07-17,34.5
92,1991-07-23,54.0
93,1991-07-29,37.5
94,1991-08-04,36.0
95,1991-08-10,36.0
96,1991-08-16,48.5
97,1991-08-22,41.5
98,1991-08-28,49.5
99,1991-09-03,54.5
100,1991-09-09,52.0
101,1991-09-15,72.0
102,1991-09-17,50.0
103,1991-09-21,58.5
104,1991-09-27,75.5
105,1991-10-03,76.5
106,1991-10-09,97.5
107,1991-10-15,98.0
108,1991-10-21,30.0
109,1991-10-23,101.0
110,1991-10-27,81.5
111,1991-11-02,77.5
112,1991-11-08,55.0
113,1991-11-14,56.0
114,1991-11-20,40.5
115,1991-11-26,41.0
116,1991-12-02,54.0
117,1991-12-03,67.0
118,1991-12-08,36.0
119,1991-12-14,59.5
120,1991-12-20,50.0
121,1991-12-26,45.5
122,1992-01-01,63.333333333333336
123,1992-01-07,67.33333333333334
124,1992-01-13,65.66666666666666
125,1992-01-19,83.33333333333334
126,1992-01-25,44.66666666666667
127,1992-01-31,38.66666666666667
128,1992-02-06,58.5
129,1992-02-07,82.0
130,1992-02-12,61.0
131,1992-02-18,46.0
132,1992-02-24,52.0
133,1992-03-01,63.5
134,1992-03-07,48.0
135,1992-03-13,90.0
136,1992-03-19,60.0
137,1992-03-25,49.0
138,1992-03-31,46.0
139,1992-04-06,54.5
140,1992-04-12,62.0
141,1992-04-18,32.0
142,1992-04-24,32.0
143,1992-04-30,36.0
144,1992-05-06,64.0
145,1992-05-12,36.0
146,1992-05-18,43.5
147,1992-05-24,61.0
148,1992-05-30,53.5
149,1992-06-05,54.5
150,1992-06-11,58.0
151,1992-06-17,56.5
152,1992-06-23,56.5
153,1992-06-29,44.5
154,1992-07-05,56.5
155,1992-07-11,53.0
156,1992-07-17,64.0
157,1992-07-23,53.5
158,1992-07-29,58.0
159,1992-08-04,26.0
160,1992-08-10,52.5
161,1992-08-16,59.5
162,1992-08-22,54.0
163,1992-08-28,68.0
164,1992-09-03,56.0
165,1992-09-09,74.0
166,1992-09-15,69.0
167,1992-09-21,45.0
168,1992-09-27,59.0
169,1992-10-03,47.5
170,1992-10-09,62.0
171,1992-10-15,67.0
172,1992-10-21,51.5
173,1992-10-27,81.0
174,1992-11-02,53.5
175,1992-11-08,44.0
176,1992-11-14,96.0
177,1992-11-16,62.0
178,1992-11-20,41.5
179,1992-11-26,53.0
180,1992-12-02,46.5
181,1992-12-08,43.0
182,1992-12-14,52.5
183,1992-12-20,58.5
184,1992-12-26,75.0
185,1993-01-01,63.0
186,1993-01-07,40.5
187,1993-01-13,51.0
188,1993-01-19,44.0
189,1993-01-25,59.0
190,1993-01-31,71.5
191,1993-02-06,63.5
192,1993-02-12,54.5
193,1993-02-18,43.0
194,1993-02-24,49.5
195,1993-03-02,46.5
196,1993-03-08,44.0
197,1993-03-14,33.0
198,1993-03-20,34.5
199,1993-03-26,47.5
200,1993-04-01,31.0
201,1993-04-07,37.0
202,1993-04-13,35.0
203,1993-04-19,25.5
204,1993-04-25,30.0
205,1993-05-01,37.0
206,1993-05-07,31.0
207,1993-05-13,34.5
208,1993-05-19,35.5
209,1993-05-25,46.0
210,1993-05-31,35.0
211,1993-06-06,34.0
212,1993-06-12,39.0
213,1993-06-18,37.5
214,1993-06-24,38.5
215,1993-06-30,30.0
216,1993-07-06,67.5
217,1993-07-12,63.0
218,1993-07-18,59.0
219,1993-07-24,35.5
220,1993-07-30,43.0
221,1993-08-05,89.5
222,1993-08-11,48.5
223,1993-08-17,29.5
224,1993-08-23,31.0
225,1993-08-29,34.5
226,1993-09-04,27.0
227,1993-09-10,44.0
228,1993-09-16,45.0
229,1993-09-22,52.0
230,1993-09-28,65.0
231,1993-10-04,53.0
232,1993-10-10,52.5
233,1993-10-16,93.0
234,1993-10-22,105.5
235,1993-10-28,58.5
236,1993-11-03,38.0
237,1993-11-09,64.5
238,1993-11-15,48.5
239,1993-11-21,28.5
240,1993-11-27,58.5
241,1993-12-03,36.5
242,1993-12-09,20.0
243,1993-12-15,43.0
244,1993-12-21,56.0
245,1993-12-27,101.5
246,1994-01-02,43.0
247,1994-01-08,48.5
248,1994-01-14,89.0
249,1994-01-20,113.0
250,1994-01-26,56.5
251,1994-02-01,91.0
252,1994-02-03,75.0
253,1994-02-07,53.5
254,1994-02-13,34.0
255,1994-02-19,38.0
256,1994-02-25,34.5
257,1994-03-03,33.0
258,1994-03-09,78.5
259,1994-03-15,62.5
260,1994-03-21,28.0
261,1994-03-27,50.0
262,1994-04-02,73.0
263,1994-04-08,59.0
264,1994-04-14,76.0
265,1994-04-20,77.0
266,1994-04-26,47.5
267,1994-05-02,68.5
268,1994-05-08,47.0
269,1994-05-14,32.0
270,1994-05-20,37.5
271,1994-05-26,39.0
272,1994-06-01,29.0
273,1994-06-07,23.5
274,1994-06-13,29.5
275,1994-06-19,32.5
276,1994-06-25,25.5
277,1994-07-01,24.5
278,1994-07-07,32.0
279,1994-07-13,30.0
280,1994-07-19,53.5
281,1994-07-25,50.0
282,1994-07-31,48.5
283,1994-08-06,49.5
284,1994-08-12,53.0
285,1994-08-18,44.5
286,1994-08-24,42.5
287,1994-08-30,48.5
288,1994-09-05,44.0
289,1994-09-11,35.5
290,1994-09-17,61.0
291,1994-09-23,70.5
292,1994-09-29,39.0
293,1994-10-05,48.5
294,1994-10-11,46.5
295,1994-10-17,45.5
296,1994-10-23,52.0
297,1994-10-29,56.0
298,1994-11-04,36.5
299,1994-11-10,42.0
300,1994-11-16,16.0
301,1994-11-22,41.0
302,1994-11-28,33.0
303,1994-12-04,36.0
304,1994-12-10,53.5
305,1994-12-16,64.0
306,1994-12-22,86.5
307,1994-12-28,65.0
308,1995-01-03,41.5
309,1995-01-09,40.0
310,1995-01-15,34.5
311,1995-01-21,33.0
312,1995-01-27,30.5
313,1995-02-02,49.0
314,1995-02-08,48.5
315,1995-02-14,56.0
316,1995-02-20,39.5
317,1995-02-26,41.0
318,1995-03-04,31.0
319,1995-03-10,34.5
320,1995-03-16,42.0
321,1995-03-22,34.0
322,1995-03-28,63.0
323,1995-04-03,46.0
324,1995-04-09,50.0
325,1995-04-15,55.0
326,1995-04-21,38.5
327,1995-04-27,49.5
328,1995-05-03,38.5
329,1995-05-09,36.5
330,1995-05-15,39.5
331,1995-05-21,55.0
